Artist,Album,Year,Decade,Rating,Rated
Boris,Akuma No Uta,2003,2000.0,,Unrated
The Pains Of Being Pure At Heart,The Pains of Being Pure at Heart,2009,2000.0,4.0,Rated
The Beach Boys,The Smile Sessions,2011,2010.0,4.5,Rated
Beach House,Bloom,2012,2010.0,,Unrated
Charles Mingus,Let My Children Hear Music,1972,1970.0,,Unrated
Nick Drake,Bryter Layter,1970,1970.0,,Unrated
Deltron 3030,Deltron 3030,2000,2000.0,,Unrated
The Beach Boys,Endless Summer,1974,1970.0,3.5,Rated
Disclosure,Caracal (Deluxe),2015,2010.0,,Unrated
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,1995,1990.0,5.0,Rated
Melvins,Houdini,1993,1990.0,,Unrated
The Prodigy,Their Law The Singles 1990 - 2005,2005,2000.0,,Unrated
Pink Floyd,Wish You Were Here,1975,1970.0,4.0,Rated
R.E.M.,Automatic For The People,1992,1990.0,,Unrated
Gorillaz,Demon Days,2005,2000.0,,Unrated
The Mars Volta,Deloused in the Comatorium,2003,2000.0,5.0,Rated
System Of A Down,Mezmerize,2005,2000.0,4.0,Rated
The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,1964,1960.0,,Unrated
John Lennon,Plastic Ono Band,1970,1970.0,,Unrated
Pixies,Doolittle,1989,1980.0,,Unrated
Yeah Yeah Yeahs,Fever To Tell,2003,2000.0,,Unrated
The Beatles,Abbey Road (Remastered),1969,1960.0,5.0,Rated
Nick Cave & The Bad Seeds,Let Love In (2011 Remastered Version),1994,1990.0,,Unrated
Yeah Yeah Yeahs,It's Blitz!,2009,2000.0,,Unrated
Café Tacvba,MTV Unplugged,1996,1990.0,,Unrated
The Mars Volta,Tremulant,2002,2000.0,3.5,Rated
Muse,Absolution,2004,2000.0,,Unrated
Regina Spektor,Soviet Kitsch,2004,2000.0,,Unrated
The Velvet Underground,White Light / White Heat,1968,1960.0,4.5,Rated
Air,Talkie Walkie,2004,2000.0,,Unrated
Gilberto Gil,Gilberto Gil (1968),1968,1960.0,,Unrated
The Beatles,Let It Be (Remastered),1970,1970.0,3.5,Rated
John Lennon,GIMME SOME TRUTH. (Deluxe),2020,2020.0,,Unrated
Soda Stereo,El Ultimo Concierto B (Remastered),1997,1990.0,,Unrated
Joy Division,Closer,1980,1980.0,,Unrated
Kate Bush,Never for Ever (2018 Remaster),1980,1980.0,,Unrated
Spiritualized,Lazer Guided Melodies,1992,1990.0,,Unrated
Kendrick Lamar,untitled unmastered.,2016,2010.0,,Unrated
Muse,Black Holes and Revelations,2006,2000.0,,Unrated
David Bowie,Station to Station (2016 Remaster),1976,1970.0,,Unrated
Moloko,Statues,2003,2000.0,,Unrated
Placebo,Black Market Music,2000,2000.0,,Unrated
Belle and Sebastian,The Boy With the Arab Strap,1998,1990.0,,Unrated
The Beatles,Help! (Remastered),1965,1960.0,4.0,Rated
At the Drive-In,Relationship Of Command,2000,2000.0,5.0,Rated
The Cure,Pornography,1982,1980.0,,Unrated
James Blake,James Blake,2011,2010.0,,Unrated
Katy Perry,One Of The Boys,2008,2000.0,,Unrated
Talking Heads,Talking Heads '77,1977,1970.0,,Unrated
Coldplay,A Rush of Blood to the Head,2002,2000.0,,Unrated
Lorde,Pure Heroine,2013,2010.0,,Unrated
Wilco,Yankee Hotel Foxtrot,2002,2000.0,5.0,Rated
Jamiroquai,Emergency on Planet Earth (Remastered),1993,1990.0,,Unrated
Smif-N-Wessun,Dah Shinin',1995,1990.0,,Unrated
DJ Shadow,Preemptive Strike,1998,1990.0,,Unrated
Modest Mouse,Good News For People Who Love Bad News,2004,2000.0,,Unrated
Radiohead,OK Computer OKNOTOK 1997 2017,2017,2010.0,5.0,Rated
The Stone Roses,The Stone Roses,1989,1980.0,,Unrated
Travis,The Boy With No Name,2007,2000.0,,Unrated
Elliott Smith,Roman Candle,1994,1990.0,,Unrated
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,1990.0,5.0,Rated
David Bowie,Blackstar,2016,2010.0,,Unrated
Elliott Smith,Elliott Smith,1995,1990.0,4.5,Rated
Boards of Canada,Peel Session,1999,1990.0,3.5,Rated
The Smashing Pumpkins,Pisces Iscariot (Remastered),1994,1990.0,,Unrated
U2,The Best Of 1980 - 1990,1998,1990.0,,Unrated
Rodrigo y Gabriela,Rodrigo y Gabriela,2006,2000.0,,Unrated
Godspeed You! Black Emperor,Yanqui U.X.O.,2002,2000.0,,Unrated
John Lennon,Imagine,1971,1970.0,,Unrated
N.W.A.,Straight Outta Compton,1988,1980.0,,Unrated
Prefuse 73,One Word Extinguisher,2003,2000.0,,Unrated
CHVRCHES,Every Open Eye,2015,2010.0,,Unrated
Girl Talk,Night Ripper,2006,2000.0,,Unrated
King Crimson,Red (Expanded & Remastered Original Album Mix),1974,1970.0,4.5,Rated
of Montreal,"Hissing Fauna, Are You The Destroyer?",2007,2000.0,,Unrated
Beach House,Depression Cherry,2015,2010.0,,Unrated
Madvillain,Madvillainy,2004,2000.0,5.0,Rated
Vampire Weekend,Father of the Bride,2019,2010.0,,Unrated
Zoé,Memo Rex Commander y el Corazón Atómico de la Vía Láctea,2006,2000.0,,Unrated
Oasis,The Masterplan,1998,1990.0,,Unrated
The Beatles,With The Beatles (Remastered),1963,1960.0,3.5,Rated
Girl Talk,Feed the Animals,2008,2000.0,,Unrated
Blur,Blur: The Best Of,2000,2000.0,,Unrated
The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),1994,1990.0,,Unrated
Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998,1990.0,,Unrated
Life Without Buildings,Any Other City,2000,2000.0,,Unrated
Mobb Deep,The Infamous,1995,1990.0,,Unrated
Coldplay,Viva La Vida or Death and All His Friends,2008,2000.0,,Unrated
Travis,The Man Who,1999,1990.0,,Unrated
Morrissey,Southpaw Grammar,1995,1990.0,,Unrated
Muse,Origin of Symmetry,2001,2000.0,4.0,Rated
Sigur Rós,Ágætis byrjun,1999,1990.0,,Unrated
At the Drive-In,Vaya,1999,1990.0,,Unrated
Massive Attack,Heligoland,2010,2010.0,,Unrated
TOOL,"10,000 Days",2006,2000.0,,Unrated
Wu-Tang Clan,Wu-Tang Iron Flag,2001,2000.0,,Unrated
Interpol,Our Love To Admire,2007,2000.0,,Unrated
Vampire Weekend,Modern Vampires of the City,2013,2010.0,,Unrated
Ulver,Nattens Madrigal,1997,1990.0,,Unrated
Radiohead,Amnesiac,2001,2000.0,3.5,Rated
Cat Power,Sun,2012,2010.0,,Unrated
The Smiths,Hatful of Hollow,1984,1980.0,5.0,Rated
Lady Gaga,The Fame,2008,2000.0,,Unrated
Talking Heads,Remain in Light,1980,1980.0,,Unrated
The Doors,The Doors,1967,1960.0,,Unrated
The Beatles,The Beatles (Remastered),1968,1960.0,4.5,Rated
Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),1989,1980.0,,Unrated
Cat Power,The Greatest,2006,2000.0,,Unrated
Disclosure,Settle (Deluxe),2013,2010.0,,Unrated
The Field Mice,Where'd You Learn To Kiss That Way?,1998,1990.0,,Unrated
The Flaming Lips,The Soft Bulletin,1999,1990.0,,Unrated
Metallica,Ride The Lightning (Remastered),1984,1980.0,,Unrated
John Lennon,Double Fantasy,1980,1980.0,,Unrated
Godspeed You! Black Emperor,Allelujah! Don't Bend! Ascend!,2012,2010.0,,Unrated
A Tribe Called Quest,The Low End Theory,1991,1990.0,4.5,Rated
The Beatles,Anthology 1,1995,1990.0,,Unrated
Tori Amos,Little Earthquakes,1992,1990.0,5.0,Rated
Sufjan Stevens,Illinois,2005,2000.0,,Unrated
Animal Collective,People,2007,2000.0,,Unrated
Vic Chesnutt,North Star Deserter,2007,2000.0,,Unrated
Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",2008,2000.0,4.5,Rated
Meshuggah,I,2004,2000.0,,Unrated
Neurosis,The Eye of Every Storm,2004,2000.0,,Unrated
Portishead,Roseland NYC Live,1998,1990.0,,Unrated
Nirvana,MTV Unplugged In New York,1994,1990.0,4.0,Rated
MF DOOM,MM...FOOD,2004,2000.0,,Unrated
Outkast,Speakerboxxx/The Love Below,2003,2000.0,,Unrated
The Beatles,Beatles For Sale (Remastered),1964,1960.0,3.5,Rated
Radiohead,I Might Be Wrong,2001,2000.0,4.0,Rated
"""Weird Al"" Yankovic",Running With Scissors,1999,1990.0,,Unrated
Oasis,(What's The Story) Morning Glory? [Remastered],1995,1990.0,4.0,Rated
2Pac,Greatest Hits,1998,1990.0,4.5,Rated
Caifanes,El Silencio,1992,1990.0,5.0,Rated
Kate Bush,Hounds of Love (2018 Remaster),1985,1980.0,,Unrated
Soundgarden,Superunknown,1994,1990.0,,Unrated
Arctic Monkeys,Favourite Worst Nightmare,2007,2000.0,3.0,Rated
The Beatles,Love,2006,2000.0,,Unrated
Morrissey,Live At Earls Court,2005,2000.0,,Unrated
Elliott Smith,XO,1998,1990.0,,Unrated
Fela Kuti,Expensive Shit,1975,1970.0,5.0,Rated
Kanye West,My Beautiful Dark Twisted Fantasy,2010,2010.0,5.0,Rated
Camp Lo,Uptown Saturday Night,1997,1990.0,,Unrated
Animal Collective,Feels,2005,2000.0,4.0,Rated
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,2005,2000.0,,Unrated
Rage Against The Machine,Evil Empire,1996,1990.0,,Unrated
The Cardigans,Emmerdale (Remastered),1994,1990.0,,Unrated
Ximena Sariñana,Mediocre,2008,2000.0,,Unrated
Northern Portrait,Napoleon Sweetheart EP,2008,2000.0,,Unrated
Ol' Dirty Bastard,Nigga Please,1999,1990.0,,Unrated
Burzum,Hvis Lyset Tar Oss,1994,1990.0,4.5,Rated
Neurosis,Neurosis & Jarboe,2003,2000.0,,Unrated
Carla Morrison,Aprendiendo a Aprender,2010,2010.0,,Unrated
Paramore,Brand New Eyes,2009,2000.0,,Unrated
The Smashing Pumpkins,Aeroplane Flies High,2013,2010.0,4.5,Rated
Hikaru Utada,First Love,1999,1990.0,3.5,Rated
Leonard Cohen,Songs Of Leonard Cohen,1967,1960.0,,Unrated
Michael Jackson,Thriller,1982,1980.0,4.0,Rated
Lorde,Melodrama,2017,2010.0,,Unrated
Brand New,The Devil And God Are Raging Inside Me,2006,2000.0,,Unrated
The Beatles,Magical Mystery Tour (Remastered),1967,1960.0,4.5,Rated
maudlin of the Well,Leaving Your Body Map,2001,2000.0,,Unrated
Neurosis,A Sun That Never Sets,2001,2000.0,,Unrated
Caifanes,El Diablito,1990,1990.0,4.5,Rated
The Smiths,The World Won't Listen,1987,1980.0,,Unrated
The Beach Boys,Pet Sounds,1966,1960.0,5.0,Rated
Kate Bush,The Dreaming (2018 Remaster),1982,1980.0,,Unrated
Eminem,The Eminem Show,2002,2000.0,,Unrated
David Bowie,Low (2017 Remaster),1977,1970.0,,Unrated
Rage Against The Machine,The Battle Of Los Angeles,1999,1990.0,,Unrated
Katy Perry,Teenage Dream,2010,2010.0,,Unrated
Björk,Debut,1993,1990.0,,Unrated
Melody's Echo Chamber,Melody's Echo Chamber,2013,2010.0,,Unrated
Beach House,iTunes Session (2010),2010,2010.0,3.5,Rated
Tamaryn,The Waves,2010,2010.0,,Unrated
Nirvana,Nevermind (Remastered),1991,1990.0,5.0,Rated
The Magnetic Fields,69 Love Songs,1999,1990.0,,Unrated
The Velvet Underground,The Velvet Underground (45th Anniversary),1969,1960.0,4.5,Rated
The Notorious B.I.G.,Ready to Die (The Remaster),1994,1990.0,,Unrated
Radiohead,A Moon Shaped Pool,2016,2010.0,4.5,Rated
Ghostface Killah,Ironman,1996,1990.0,,Unrated
SNK SOUND TEAM,THE KING OF FIGHTERS '98 ORIGINAL SOUND TRACK,2016,2010.0,,Unrated
Atheist,Unquestionable Presence,1991,1990.0,,Unrated
Tom Zé,Estudando o samba,1976,1970.0,,Unrated
Jane Birkin,Jane Birkin & Serge Gainsbourg,1969,1960.0,4.0,Rated
Beach House,B-Sides and Rarities,2017,2010.0,,Unrated
Wu-Tang Clan,8 Diagrams,2007,2000.0,,Unrated
Cat Power,Jukebox (South America/Mexico Version),2008,2000.0,,Unrated
Metallica,Master Of Puppets (Remastered),1986,1980.0,,Unrated
Caifanes,El Nervio Del Volcan,1994,1990.0,4.5,Rated
Various Artists,(500) Days of Summer (Music from the Motion Picture),2009,2000.0,5.0,Rated
"Tyler, The Creator",Flower Boy,2017,2010.0,,Unrated
Slint,Spiderland,1991,1990.0,4.5,Rated
Daft Punk,Discovery,2001,2000.0,5.0,Rated
Interpol,Antics,2004,2000.0,,Unrated
Aphex Twin,Drukqs,2001,2000.0,,Unrated
Leonard Cohen,Songs Of Love And Hate,1971,1970.0,,Unrated
JAY-Z,Watch The Throne (Deluxe),2011,2010.0,,Unrated
She & Him,Volume One,2008,2000.0,5.0,Rated
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,2000,2000.0,,Unrated
Justin Timberlake,FutureSex/LoveSounds,2006,2000.0,4.0,Rated
Pink Floyd,The Piper at the Gates of Dawn,1967,1960.0,,Unrated
Aphex Twin,Selected Ambient Works Volume II,1994,1990.0,,Unrated
The Jesus and Mary Chain,Psychocandy (Expanded Version),1985,1980.0,,Unrated
Daft Punk,Human After All,2005,2000.0,,Unrated
Godspeed You! Black Emperor,Slow Riot for New Zero Kanada,1998,1990.0,5.0,Rated
Placebo,Sleeping With Ghosts,2003,2000.0,,Unrated
Boards of Canada,In A Beautiful Place Out In The Country,2000,2000.0,,Unrated
Public Enemy,Apocalypse 91… The Enemy Strikes Black,1991,1990.0,,Unrated
Frederic Rzewski,Rzewski: The People United Will Never Be Defeated!,1999,1990.0,,Unrated
The Cranberries,Bury The Hatchet,1999,1990.0,,Unrated
At the Drive-In,Acrobatic Tenement,1996,1990.0,4.5,Rated
