id,Artist,Rated Albums,Unrated Albums,Rated Tracks,Unrated Tracks,Goated Tracks,Average Track Rating,Average Album Rating
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,13,0,138,35,12,4.00,4.27
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,13,4,213,174,5,4.02,4.12
3yY2gUcIsjMr8hjo51PoJ8,The Smiths,5,2,58,42,6,4.63,4.80
1GImnM7WYVp95431ypofy9,Caifanes,4,0,47,0,1,4.33,4.63
0epOFNiUfyON9EYx7Tpr6V,The Strokes,3,0,31,0,1,4.44,4.67
1nJvji2KIlWSseXRSlNYsC,The Velvet Underground,3,0,27,0,1,4.43,4.67
75U40yZLLPglFgXbDVnmVs,The Mars Volta,3,1,18,15,2,4.61,4.50
4kwxTgCKMipBKhSnEstNKj,Animal Collective,3,4,29,25,2,4.34,4.50
3oDbviiivRWhXwIE8hxkVV,The Beach Boys,3,0,53,21,3,4.14,4.33
4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,2,1,22,12,1,4.61,5.00
2ApaG60P4r0yhBoDCGD8YG,Elliott Smith,2,5,25,77,5,4.52,4.75
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,2,3,27,39,2,4.50,4.75
40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,2,5,61,68,4,4.44,4.75
2ooIqOf4X2uz4mMptXCtie,Neutral Milk Hotel,2,0,23,0,2,4.33,4.75
5E2rtn57BM2WPjwak4kGd5,At the Drive-In,2,2,24,18,0,4.33,4.75
7M1FPw29m5FbicYzS2xdpi,King Crimson,2,2,10,24,0,4.25,4.50
6olE6TJLqED3rqDCT0FyPh,Nirvana,2,1,27,12,1,4.09,4.50
56ZTgzPBDge0OvCGgMO3OY,Beach House,2,5,16,53,1,4.38,4.25
2VAvhf61GgLYmC6C8anyX1,Boards of Canada,2,6,21,62,3,4.26,4.25
7w29UYBi0qsHi5RTcv3lmA,Björk,2,3,21,33,1,4.14,4.25
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,2,4,15,48,0,3.93,4.00
6WH1V41LwGDGmlPUhSZLHO,Autechre,2,0,15,0,1,3.90,4.00
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2,0,25,0,0,3.48,3.50
5CG9X521RDFWCuAhlo6QoR,Fela Kuti,1,0,2,0,0,5.00,5.00
5Wabl1lPdNOeIn0SQ5A1mp,Cocteau Twins,1,1,10,10,2,4.80,5.00
4svpOyfmQKuWpHLjgy4cdK,Godspeed You! Black Emperor,1,4,2,16,0,4.75,5.00
2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,1,3,10,35,0,4.75,5.00
6liAMWkVf5LH7YR9yfFy1Y,Portishead,1,3,11,33,2,4.68,5.00
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1,7,11,65,1,4.64,5.00
1KsASRNugxU85T0u6zSg32,Tori Amos,1,0,12,0,0,4.63,5.00
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,1,3,13,62,0,4.62,5.00
053q0ukIDRgzwTr4vNSwab,Grimes,1,1,14,13,1,4.61,5.00
5gInJ5P5gQnOKPM3SUEVFt,Camera Obscura,1,0,10,0,1,4.60,5.00
2QoU3awHVdcHS8LrZEKvSM,Wilco,1,0,11,0,1,4.59,5.00
6kBDZFXuLrZgHnvmPu9NsG,Aphex Twin,1,6,14,84,2,4.57,5.00
0wNZvrIMNUCs24G0wFg2D6,Jeff Rosenstock,1,0,17,0,1,4.56,5.00
