artist_id,Year,Album,Rating
00FQb4jTyendYWaN8pK0wa,2012,Born To Die,Unrated
00FQb4jTyendYWaN8pK0wa,2019,Norman Fucking Rockwell!,Unrated
00WeoVQbYetdrq9rbkVoLj,1970,"Exuma, The Obeah Man",Unrated
03r4iKL2g2442PT9n2UKsx,1989,Paul's Boutique (20th Anniversary Edition / Remastered),Unrated
053q0ukIDRgzwTr4vNSwab,2012,Visions,Unrated
053q0ukIDRgzwTr4vNSwab,2015,Art Angels,5.00
066X20Nz7iquqkkCW6Jxy6,2005,LCD Soundsystem,Unrated
09hVIj6vWgoCDtT03h8ZCa,1991,The Low End Theory,4.50
09xj0S68Y1OU1vHMCZAIvz,1992,Café Tacvba,Unrated
09xj0S68Y1OU1vHMCZAIvz,1994,Re,5.00
09xj0S68Y1OU1vHMCZAIvz,1996,MTV Unplugged,Unrated
09xj0S68Y1OU1vHMCZAIvz,2003,Cuatro Caminos,Unrated
09xj0S68Y1OU1vHMCZAIvz,2007,SINO,Unrated
0b3fYxnG6tlR0zLtBJd8DF,2005,THE MOUSE & THE MASK,Unrated
0d5ZwMtCer8dQdOPAgWhe7,2010,Écailles de lune,Unrated
0dmPX6ovclgOy8WWJaFEUU,1981,Computer World (2009 Remaster),Unrated
0EmeFodog0BfCgMzAIvKQp,1998,Donde Estan Los Ladrones,Unrated
0epOFNiUfyON9EYx7Tpr6V,2001,Is This It,5.00
0epOFNiUfyON9EYx7Tpr6V,2003,Room On Fire,4.00
0epOFNiUfyON9EYx7Tpr6V,2020,The New Abnormal,5.00
0IVcLMMbm05VIjnzPkGCyp,2006,Donuts,Unrated
0J8cNhY7V2NoRt9O6uCeUX,1997,Zauberberg,Unrated
0k17h0D3J5VfsdmQ1iZtE9,1967,The Piper at the Gates of Dawn,Unrated
0k17h0D3J5VfsdmQ1iZtE9,1971,Meddle,Unrated
0k17h0D3J5VfsdmQ1iZtE9,1973,The Dark Side of the Moon,4.00
0k17h0D3J5VfsdmQ1iZtE9,1975,Wish You Were Here,4.00
0k17h0D3J5VfsdmQ1iZtE9,1977,Animals,Unrated
0k17h0D3J5VfsdmQ1iZtE9,1979,The Wall,Unrated
0LyfQWJT6nXafLPZqxe9Of,2006,Nightmare Before Christmas Special Edition,Unrated
0LyfQWJT6nXafLPZqxe9Of,2009,(500) Days of Summer (Music from the Motion Picture),5.00
0Mz5XE0kb1GBnbLQm2VbcO,1999,Black On Both Sides,Unrated
0oSGxfWSnnOXhD2fKuz2Gy,1971,Hunky Dory (2015 Remaster),Unrated
0oSGxfWSnnOXhD2fKuz2Gy,1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),5.00
0oSGxfWSnnOXhD2fKuz2Gy,1973,Aladdin Sane (2013 Remaster),Unrated
0oSGxfWSnnOXhD2fKuz2Gy,1976,Station to Station (2016 Remaster),Unrated
0oSGxfWSnnOXhD2fKuz2Gy,1977,"""Heroes"" (2017 Remaster)",Unrated
0oSGxfWSnnOXhD2fKuz2Gy,1977,Low (2017 Remaster),Unrated
0oSGxfWSnnOXhD2fKuz2Gy,1980,Scary Monsters (And Super Creeps) [2017 Remaster],Unrated
0oSGxfWSnnOXhD2fKuz2Gy,2016,Blackstar,Unrated
0Ph64AJnzKQwXj4y7bWi2U,2001,Merry Go Round,Unrated
0QJIPDAEDILuo8AIq3pMuU,2007,Kala,Unrated
0SAPzv3jNXclYYSHOnJyjg,1992,Music To Driveby,Unrated
0wNZvrIMNUCs24G0wFg2D6,2016,WORRY.,5.00
0X380XXQSNBYuleKzav5UO,1994,The Downward Spiral,Unrated
0XK6kT7xcZAlcYrNjOgzJe,2010,Aprendiendo a Aprender,Unrated
0XK6kT7xcZAlcYrNjOgzJe,2010,Mientras Tú Dormías,Unrated
0z8SSepzt4lAxLDiKryVO6,2004,God Bless Your Black Heart,Unrated
0ZsnKPvBsvvycnET2GZMrG,2003,One Word Extinguisher,Unrated
12Chz98pHFMPJEknJQMWvI,2001,Origin of Symmetry,4.00
12Chz98pHFMPJEknJQMWvI,2004,Absolution,Unrated
12Chz98pHFMPJEknJQMWvI,2006,Black Holes and Revelations,Unrated
163tK9Wjr9P9DmM0AVK7lm,2013,Pure Heroine,Unrated
163tK9Wjr9P9DmM0AVK7lm,2017,Melodrama,Unrated
168dgYui7ExaU612eooDF1,2006,The Devil And God Are Raging Inside Me,Unrated
16eRpMNXSQ15wuJoeqguaB,1999,The Soft Bulletin,Unrated
16eRpMNXSQ15wuJoeqguaB,2002,Yoshimi Battles the Pink Robots,Unrated
16tbi6bWXBzJ9pOMZ5gIC7,2000,Any Other City,Unrated
1aDpQ3bo57IlYWmsG5sdlp,2007,Bambi's Dilemma,Unrated
1AJZVTRJLOgXZIByd5aIco,1996,De Tierra y Cielo,Unrated
1aSxMhuvixZ8h9dK9jIDwL,1978,The Kick Inside (2018 Remaster),Unrated
1aSxMhuvixZ8h9dK9jIDwL,1978,Lionheart,Unrated
1aSxMhuvixZ8h9dK9jIDwL,1980,Never for Ever (2018 Remaster),Unrated
1aSxMhuvixZ8h9dK9jIDwL,1982,The Dreaming (2018 Remaster),Unrated
1aSxMhuvixZ8h9dK9jIDwL,1985,Hounds of Love (2018 Remaster),Unrated
1aSxMhuvixZ8h9dK9jIDwL,1989,The Sensual World (2018 Remaster),Unrated
1bDWGdIC2hardyt55nlQgG,1999,Running With Scissors,Unrated
1Bi4XLEzsbw5ilxli07KYS,2003,Big Shots,Unrated
1Dvfqq39HxvCJ3GvfeIFuT,2004,Leviathan,Unrated
1Dvfqq39HxvCJ3GvfeIFuT,2009,Crack the Skye,Unrated
1G9G7WwrXka3Z1r7aIDjI7,2003,Speakerboxxx/The Love Below,Unrated
1GAS0rb4L8VTPvizAx2O9J,2008,"When Life Gives You Lemons, You Paint That Shit Gold",4.50
1GBLRB4wLAQH8hq8Eu28uR,2007,Mapmaker,Unrated
1gIa65d5ICT2xVWiUJ3u27,1976,Estudando o samba,Unrated
1GImnM7WYVp95431ypofy9,1988,Caifanes,4.50
1GImnM7WYVp95431ypofy9,1990,El Diablito,4.50
1GImnM7WYVp95431ypofy9,1992,El Silencio,5.00
1GImnM7WYVp95431ypofy9,1994,El Nervio Del Volcan,4.50
1gR0gsQYfi6joyO1dlp76N,2007,Justice,Unrated
1HY2Jd0NmPuamShAr6KMms,2008,The Fame,Unrated
1HY2Jd0NmPuamShAr6KMms,2009,The Fame Monster,Unrated
1jSaZgaKHmgc7VTgML528r,2005,Clap Your Hands Say Yeah,Unrated
1KHydwFySZY3YcWyo2q2dF,1996,Through Silver In Blood,Unrated
1KHydwFySZY3YcWyo2q2dF,2001,A Sun That Never Sets,Unrated
1KHydwFySZY3YcWyo2q2dF,2003,Neurosis & Jarboe,Unrated
1KHydwFySZY3YcWyo2q2dF,2004,The Eye of Every Storm,Unrated
1KsASRNugxU85T0u6zSg32,1992,Little Earthquakes,5.00
1kt7FN4DSyZUkiSMRx0XE8,1999,Rzewski: The People United Will Never Be Defeated!,Unrated
1LxdCpPSFpzNBKyQI22aDz,2022,'77 LIVE (2022 Remastered),Unrated
1lYT0A0LV5DUfxr6doRP3d,1989,The Stone Roses,Unrated
1nJvji2KIlWSseXRSlNYsC,1967,The Velvet Underground & Nico 45th Anniversary,5.00
1nJvji2KIlWSseXRSlNYsC,1968,White Light / White Heat,4.50
1nJvji2KIlWSseXRSlNYsC,1969,The Velvet Underground (45th Anniversary),4.50
1P6U1dCeHxPui5pIrGmndZ,1998,Moon Safari,Unrated
1P6U1dCeHxPui5pIrGmndZ,2004,Talkie Walkie,Unrated
1R84VlXnFFULOsWWV8IrCQ,2007,Person Pitch,Unrated
1RgXxY6uzWo9cjYYwwgVGq,1996,El Equilibrio De Los Jaguares,Unrated
1RgXxY6uzWo9cjYYwwgVGq,2001,Cuando La Sangre Galopa,Unrated
1RgXxY6uzWo9cjYYwwgVGq,2002,El Primer Instinto,Unrated
1RgXxY6uzWo9cjYYwwgVGq,2005,Cronicas De Un Laberinto,Unrated
1S0vL284jxZYKtZQ2jsQ2X,2013,Melody's Echo Chamber,Unrated
1tqZaCwM57UFKjWoYwMLrw,1994,Emmerdale (Remastered),Unrated
1tqZaCwM57UFKjWoYwMLrw,1994,Emmerdale,Unrated
1tqZaCwM57UFKjWoYwMLrw,1995,Life,Unrated
1tqZaCwM57UFKjWoYwMLrw,1995,Life (Remastered),Unrated
1tqZaCwM57UFKjWoYwMLrw,1996,First Band On The Moon (Remastered),Unrated
1tqZaCwM57UFKjWoYwMLrw,1998,Gran Turismo (Remastered),Unrated
1uQWmt1OhuHGRKmZ2ZcL6p,2003,The Earth Is Not a Cold Dead Place,Unrated
1w5Kfo2jwwIPruYS2UWh56,1991,Ten,Unrated
1W8TbFzNS15VwsempfY12H,1960,Blues & Roots,Unrated
1W8TbFzNS15VwsempfY12H,1963,The Black Saint And The Sinner Lady,4.50
1W8TbFzNS15VwsempfY12H,1972,Let My Children Hear Music,Unrated
1Xyo4u8uXC1ZmMpatF05PJ,2020,After Hours,Unrated
1yAwtBaoHLEDWAnWR87hBT,1997,The Lonesome Crowded West,Unrated
1yAwtBaoHLEDWAnWR87hBT,2000,The Moon & Antarctica,Unrated
1yAwtBaoHLEDWAnWR87hBT,2004,Good News For People Who Love Bad News,Unrated
1ZwdS5xdxEREPySFridCfh,1998,Greatest Hits,4.50
20qISvAhX20dpIbOOzGK3q,1994,Illmatic,Unrated
22WZ7M8sxp5THdruNY3gXt,1967,Strange Days,Unrated
22WZ7M8sxp5THdruNY3gXt,1967,The Doors,Unrated
26dSoYclwsYLMAKD3tpOr4,2007,Greatest Hits: My Prerogative,3.50
2aoFQUeHD1U7pL098lRsDU,2004,Madvillainy,5.00
2ApaG60P4r0yhBoDCGD8YG,1994,Roman Candle,Unrated
2ApaG60P4r0yhBoDCGD8YG,1995,Elliott Smith,4.50
2ApaG60P4r0yhBoDCGD8YG,1997,Either/Or,5.00
2ApaG60P4r0yhBoDCGD8YG,1998,XO,Unrated
2ApaG60P4r0yhBoDCGD8YG,2000,Figure 8,Unrated
2ApaG60P4r0yhBoDCGD8YG,2004,From A Basement On The Hill,Unrated
2ApaG60P4r0yhBoDCGD8YG,2007,New Moon,Unrated
2cBh5lVMg222FFuRU7EfDE,2007,Trip The Light Fantastic (International Version),Unrated
2cGwlqi3k18jFpUyTrsR84,1997,Urban Hymns (Remastered 2016),Unrated
2CIMQHirSU0MQqyYHq0eOx,2008,Random Album Title,Unrated
2d0hyoQ5ynDBnkvAbJKORj,1992,Rage Against The Machine,5.00
2d0hyoQ5ynDBnkvAbJKORj,1996,Evil Empire,Unrated
2d0hyoQ5ynDBnkvAbJKORj,1999,The Battle Of Los Angeles,Unrated
2d0hyoQ5ynDBnkvAbJKORj,2000,Renegades,Unrated
2D0NqDyt2R9RVar9MNs8kP,1999,Soundpieces: Da Antidote,Unrated
2DaxqgrOhkeH0fpeiQq2f4,1994,Definitely Maybe (Remastered),Unrated
2DaxqgrOhkeH0fpeiQq2f4,1995,(What's The Story) Morning Glory? [Remastered],4.00
2DaxqgrOhkeH0fpeiQq2f4,1997,Be Here Now,Unrated
2DaxqgrOhkeH0fpeiQq2f4,1997,Be Here Now (Remastered),Unrated
2DaxqgrOhkeH0fpeiQq2f4,1998,The Masterplan,Unrated
2DaxqgrOhkeH0fpeiQq2f4,2002,Heathen Chemistry,Unrated
2DaxqgrOhkeH0fpeiQq2f4,2005,Don't Believe The Truth,Unrated
2efzHZrUGhawnSOTpyAHOQ,2000,Deltron 3030,Unrated
2h93pZq0e7k5yf4dywlkpM,2012,channel ORANGE,Unrated
2hGh5VOeeqimQFxqXvfCUf,1965,A Love Supreme,Unrated
2lZkXWxkZsZzBocxMjN1or,1994,Diary (2009 Edition),Unrated
2MRBDr0crHWE5JwPceFncq,1990,En el Palacio de Bellas Artes,Unrated
