Tag,Genre,Style,Album,Quantity
Genres & Styles,Rock,Hard Rock,Akuma No Uta by Boris : Unrated,1
Genres & Styles,Rock,Sludge Metal,Akuma No Uta by Boris : Unrated,1
Genres & Styles,Rock,Stoner Rock,Akuma No Uta by Boris : Unrated,1
Genres & Styles,Rock,Indie Rock,The Pains of Being Pure at Heart by The Pains Of Being Pure At Heart : 4.00,1
Genres & Styles,Rock,Lo-Fi,The Pains of Being Pure at Heart by The Pains Of Being Pure At Heart : 4.00,1
Genres & Styles,Rock,Shoegaze,The Pains of Being Pure at Heart by The Pains Of Being Pure At Heart : 4.00,1
Genres & Styles,Rock,Pop Rock,The Smile Sessions by The Beach Boys : 4.50,1
Genres & Styles,Rock,Psychedelic Rock,The Smile Sessions by The Beach Boys : 4.50,1
Genres & Styles,Rock,Dream Pop,Bloom by Beach House : Unrated,1
Genres & Styles,Rock,Ethereal,Bloom by Beach House : Unrated,1
Genres & Styles,Rock,Indie Rock,Bloom by Beach House : Unrated,1
Genres & Styles,Jazz,Avant-garde Jazz,Let My Children Hear Music by Charles Mingus : Unrated,1
Genres & Styles,Jazz,Big Band,Let My Children Hear Music by Charles Mingus : Unrated,1
Genres & Styles,Jazz,Post Bop,Let My Children Hear Music by Charles Mingus : Unrated,1
Genres & Styles,Rock,Folk Rock,Bryter Layter by Nick Drake : Unrated,1
Genres & Styles,Hip Hop,Conscious,Deltron 3030 by Deltron 3030 : Unrated,1
Genres & Styles,Electronic,Experimental,Deltron 3030 by Deltron 3030 : Unrated,1
Genres & Styles,Electronic,Leftfield,Deltron 3030 by Deltron 3030 : Unrated,1
Genres & Styles,Rock,Pop Rock,Endless Summer by The Beach Boys : 3.50,1
Genres & Styles,Rock,Surf,Endless Summer by The Beach Boys : 3.50,1
Genres & Styles,Electronic,Deep House,Caracal (Deluxe) by Disclosure : Unrated,1
Genres & Styles,Electronic,Downtempo,Caracal (Deluxe) by Disclosure : Unrated,1
Genres & Styles,Electronic,House,Caracal (Deluxe) by Disclosure : Unrated,1
Genres & Styles,Electronic,UK Garage,Caracal (Deluxe) by Disclosure : Unrated,1
Genres & Styles,Rock,Alternative Rock,Mellon Collie And The Infinite Sadness by The Smashing Pumpkins : 5.00,1
Genres & Styles,Rock,Alternative Rock,Houdini by Melvins : Unrated,1
Genres & Styles,Rock,Doom Metal,Houdini by Melvins : Unrated,1
Genres & Styles,Rock,Heavy Metal,Houdini by Melvins : Unrated,1
Genres & Styles,Electronic,Big Beat,Their Law The Singles 1990 - 2005 by The Prodigy : Unrated,1
Genres & Styles,Electronic,Breakbeat,Their Law The Singles 1990 - 2005 by The Prodigy : Unrated,1
Genres & Styles,Electronic,Hardcore,Their Law The Singles 1990 - 2005 by The Prodigy : Unrated,1
Genres & Styles,Rock,Prog Rock,Wish You Were Here by Pink Floyd : 4.00,1
Genres & Styles,Rock,Alternative Rock,Automatic For The People by R.E.M. : Unrated,1
Genres & Styles,Rock,Pop Rock,Automatic For The People by R.E.M. : Unrated,1
Genres & Styles,Electronic,Downtempo,Demon Days by Gorillaz : Unrated,1
Genres & Styles,Electronic,Leftfield,Demon Days by Gorillaz : Unrated,1
Genres & Styles,Rock,Lo-Fi,Demon Days by Gorillaz : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,Demon Days by Gorillaz : Unrated,1
Genres & Styles,Electronic,Trip Hop,Demon Days by Gorillaz : Unrated,1
Genres & Styles,Electronic,Experimental,Deloused in the Comatorium by The Mars Volta : 5.00,1
Genres & Styles,Rock,Prog Rock,Deloused in the Comatorium by The Mars Volta : 5.00,1
Genres & Styles,Rock,Nu Metal,Mezmerize by System Of A Down : 4.00,1
Genres & Styles,Funk / Soul,Rhythm & Blues,Presenting the Fabulous Ronettes Featuring Veronica by The Ronettes : Unrated,1
Genres & Styles,Rock,Art Rock,Plastic Ono Band by John Lennon : Unrated,1
Genres & Styles,Rock,Pop Rock,Plastic Ono Band by John Lennon : Unrated,1
Genres & Styles,Rock,Indie Rock,Doolittle by Pixies : Unrated,1
Genres & Styles,Rock,Indie Rock,Fever To Tell by Yeah Yeah Yeahs : Unrated,1
Genres & Styles,Rock,Pop Rock,Abbey Road (Remastered) by The Beatles : 5.00,1
Genres & Styles,Rock,Heavy Metal,Let Love In (2011 Remastered Version) by Nick Cave & The Bad Seeds : Unrated,1
Genres & Styles,Rock,Speed Metal,Let Love In (2011 Remastered Version) by Nick Cave & The Bad Seeds : Unrated,1
Genres & Styles,Rock,Thrash,Let Love In (2011 Remastered Version) by Nick Cave & The Bad Seeds : Unrated,1
Genres & Styles,Rock,Alternative Rock,It's Blitz! by Yeah Yeah Yeahs : Unrated,1
Genres & Styles,Rock,Indie Rock,It's Blitz! by Yeah Yeah Yeahs : Unrated,1
Genres & Styles,Electronic,Synth-pop,It's Blitz! by Yeah Yeah Yeahs : Unrated,1
Genres & Styles,Rock,Alternative Rock,MTV Unplugged by Café Tacvba : Unrated,1
Genres & Styles,Rock,Alternative Rock,Tremulant by The Mars Volta : 3.50,1
Genres & Styles,Electronic,Experimental,Tremulant by The Mars Volta : 3.50,1
Genres & Styles,Rock,Psychedelic Rock,Tremulant by The Mars Volta : 3.50,1
Genres & Styles,Rock,Alternative Rock,Absolution by Muse : Unrated,1
Genres & Styles,Rock,Alternative Rock,Soviet Kitsch by Regina Spektor : Unrated,1
Genres & Styles,Pop,Ballad,Soviet Kitsch by Regina Spektor : Unrated,1
Genres & Styles,Pop,Chanson,Soviet Kitsch by Regina Spektor : Unrated,1
Genres & Styles,"Folk, World, & Country",Folk,Soviet Kitsch by Regina Spektor : Unrated,1
Genres & Styles,Pop,Indie Pop,Soviet Kitsch by Regina Spektor : Unrated,1
Genres & Styles,Rock,Punk,Soviet Kitsch by Regina Spektor : Unrated,1
Genres & Styles,Rock,Art Rock,White Light / White Heat by The Velvet Underground : 4.50,1
Genres & Styles,Rock,Avantgarde,White Light / White Heat by The Velvet Underground : 4.50,1
Genres & Styles,Electronic,Experimental,White Light / White Heat by The Velvet Underground : 4.50,1
Genres & Styles,Rock,Psychedelic Rock,White Light / White Heat by The Velvet Underground : 4.50,1
Genres & Styles,Electronic,Ambient,Talkie Walkie by Air : Unrated,1
Genres & Styles,Electronic,Downtempo,Talkie Walkie by Air : Unrated,1
Genres & Styles,Electronic,Synth-pop,Talkie Walkie by Air : Unrated,1
Genres & Styles,Latin,MPB,Gilberto Gil (1968) by Gilberto Gil : Unrated,1
